Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Jacob Duffy,0,1,0,0,0.1,0,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Jacob Duffy,1,2,0,0,0.2,0,1
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0,3,0,0,0.3,0,0
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,6,4,0,6,0.4,0,7
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0,5,0,0,0.5,0,7
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0,6,0,0,1,0,7
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Bhuvneshvar Kumar,1,7,0,0,1.1,0,8
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1,8,0,0,1.2,0,9
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Bhuvneshvar Kumar,1,9,0,0,1.3,0,10
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1,10,WD,0,1.4,0,11
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,0,11,0,0,1.4,0,11
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1,12,WD,0,1.5,0,12
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1,13,LB,0,1.5,0,13
1,RCB VS SRH ,28-Mar-26,1st,SRH,RCB,Travis Head,Bhuvneshvar Kumar,4,14,0,4,2,0,17
